source_label,source_property,target_label,target_property,Source_to_Target_Relationship_Name,edge_relationship,Id
time_activity,CustomerRef_value,sales_receipt,CustomerRef_value,TIME_ACTIVITY_SALES_RECEIPT,"where time_activity.CustomerRef_value  MATCHES  sales_receipt.CustomerRef_value, CREATE directional relationship from source to target relationship named 'TIME_ACTIVITY_SALES_RECEIPT'",23
employee,Id,time_activity,EmployeeRef_value,EMPLOYEE_TIME_ACTIVITY,"where employee.Id  MATCHES  time_activity.EmployeeRef_value, CREATE directional relationship from source to target relationship named 'EMPLOYEE_TIME_ACTIVITY'",24
invoice,CustomerRef_value,customer,Id,INVOICE_CUSTOMER,"where invoice.CustomerRef_value  MATCHES  customer.Id, CREATE directional relationship from source to target relationship named 'INVOICE_CUSTOMER'",25
payment,CustomerRef_value,customer,Id,PAYMENT_CUSTOMER,"where payment.CustomerRef_value  MATCHES  customer.Id, CREATE directional relationship from source to target relationship named 'PAYMENT_CUSTOMER'",26
refund,CustomerRef_value,customer,Id,REFUND_CUSTOMER,"where refund.CustomerRef_value  MATCHES  customer.Id, CREATE directional relationship from source to target relationship named 'REFUND_CUSTOMER'",27
sales_receipt,CustomerRef_value,customer,Id,SALES_RECEIPT_CUSTOMER,"where sales_receipt.CustomerRef_value  MATCHES  customer.Id, CREATE directional relationship from source to target relationship named 'SALES_RECEIPT_CUSTOMER'",28
time_activity,CustomerRef_value,customer,Id,TIME_ACTIVITY_CUSTOMER,"where time_activity.CustomerRef_value  MATCHES  customer.Id, CREATE directional relationship from source to target relationship named 'TIME_ACTIVITY_CUSTOMER'",29
time_activity,EmployeeRef_value,employee,Id,TIME_ACTIVITY_EMPLOYEE,"where time_activity.EmployeeRef_value  MATCHES  employee.Id, CREATE directional relationship from source to target relationship named 'TIME_ACTIVITY_EMPLOYEE'",30
bill,VendorRef_value,vendor,Id,BILL_VENDOR,"where bill.VendorRef_value  MATCHES  vendor.Id, CREATE directional relationship from source to target relationship named 'BILL_VENDOR'",31
purchase,EntityRef_value,vendor,Id,PURCHASE_VENDOR,"where purchase.EntityRef_value  MATCHES  vendor.Id, CREATE directional relationship from source to target relationship named 'PURCHASE_VENDOR'",32
purchase_order,VendorRef_value,vendor,Id,PURCHASE_ORDER_ VENDOR,"where purchase_order.VendorRef_value  MATCHES   vendor.Id, CREATE directional relationship from source to target relationship named 'PURCHASE_ORDER_ VENDOR'",33
invoice,CustomerRef_value,time_activity,CustomerRef_value,INVOICE_TIME_ACTIVITY,"where invoice.CustomerRef_value  MATCHES  time_activity.CustomerRef_value, CREATE directional relationship from source to target relationship named 'INVOICE_TIME_ACTIVITY'",34
payment,CustomerRef_value,time_activity,CustomerRef_value,PAYMENT_TIME_ACTIVITY,"where payment.CustomerRef_value  MATCHES  time_activity.CustomerRef_value, CREATE directional relationship from source to target relationship named 'PAYMENT_TIME_ACTIVITY'",35
refund,CustomerRef_value,time_activity,CustomerRef_value,REFUND_TIME_ACTIVITY,"where refund.CustomerRef_value  MATCHES  time_activity.CustomerRef_value, CREATE directional relationship from source to target relationship named 'REFUND_TIME_ACTIVITY'",36
sales_receipt,CustomerRef_value,time_activity,CustomerRef_value,SALES_RECEIPT_TIME_ACTIVITY,"where sales_receipt.CustomerRef_value  MATCHES  time_activity.CustomerRef_value, CREATE directional relationship from source to target relationship named 'SALES_RECEIPT_TIME_ACTIVITY'",37
customer,Id,time_activity,CustomerRef_value,CUSTOMER_TIME_ACTIVITY,"where customer.Id  MATCHES  time_activity.CustomerRef_value, CREATE directional relationship from source to target relationship named 'CUSTOMER_TIME_ACTIVITY'",38
